created_at,PM1.0_CF1_ug/m3,PM2.5_CF1_ug/m3,PM10.0_CF1_ug/m3,UptimeMinutes,RSSI_dbm,Temperature_F,Humidity_%,PM2.5_ATM_ug/m3,
2022-09-17 16:30:00 UTC,13.96,16.79,19.50,1321.00,-54.20,88.60,36.80,16.79
2022-09-17 16:40:00 UTC,15.44,18.47,21.24,1331.00,-57.20,89.20,35.60,18.47
2022-09-17 16:50:00 UTC,14.98,17.84,19.72,1341.00,-54.40,89.00,35.00,17.84
2022-09-17 17:00:00 UTC,13.68,16.25,18.49,1351.00,-56.00,88.00,36.00,16.25
2022-09-17 17:10:00 UTC,13.86,16.44,18.71,1361.00,-54.40,89.20,35.80,16.44
2022-09-17 17:20:00 UTC,13.39,16.12,19.20,1371.00,-55.40,89.40,34.60,16.12
2022-09-17 17:30:00 UTC,12.63,15.05,17.32,1381.00,-56.60,90.00,33.40,15.05
2022-09-17 17:40:00 UTC,12.71,14.98,16.16,1391.00,-55.00,90.80,32.00,14.98
2022-09-17 17:50:00 UTC,12.51,14.56,16.02,1401.00,-56.20,91.00,31.40,14.56
2022-09-17 18:00:00 UTC,12.90,15.10,16.95,1411.00,-55.60,91.60,31.40,15.10
2022-09-17 18:10:00 UTC,12.61,14.86,16.56,1421.00,-55.80,90.40,32.20,14.86
2022-09-17 18:20:00 UTC,13.31,15.48,18.02,1431.00,-54.40,90.20,31.80,15.48
2022-09-17 18:30:00 UTC,13.63,16.27,18.59,1441.00,-54.80,91.00,30.60,16.27
2022-09-17 18:40:00 UTC,14.09,16.35,18.36,1451.00,-55.80,90.40,31.20,16.35
2022-09-17 18:50:00 UTC,14.03,16.10,17.59,1461.00,-54.00,90.40,30.80,16.10
2022-09-17 19:00:00 UTC,13.21,15.08,16.92,1471.00,-55.20,90.60,31.20,15.08
2022-09-17 19:10:00 UTC,13.06,15.22,17.06,1481.00,-53.80,90.40,30.80,15.22
2022-09-17 19:20:00 UTC,13.19,14.99,16.90,1491.00,-55.80,90.00,32.00,14.99
2022-09-17 19:30:00 UTC,12.86,14.62,16.17,1501.00,-55.00,90.00,31.80,14.62
2022-09-17 19:40:00 UTC,12.69,14.57,16.28,1511.00,-56.00,90.40,31.00,14.57
2022-09-17 19:50:00 UTC,12.37,14.20,15.63,1521.00,-55.40,90.80,30.40,14.20
2022-09-17 20:00:00 UTC,12.53,14.51,16.48,1531.00,-56.60,90.20,30.20,14.51
2022-09-17 20:10:00 UTC,12.17,13.94,15.02,1541.00,-56.20,90.00,30.20,13.94
2022-09-17 20:20:00 UTC,11.94,13.92,15.98,1551.00,-54.60,90.60,30.20,13.92
2022-09-17 20:30:00 UTC,12.19,14.37,16.24,1561.00,-56.00,90.00,30.80,14.37
2022-09-17 20:40:00 UTC,12.08,14.17,15.77,1571.00,-53.60,89.00,32.00,14.17
2022-09-17 20:50:00 UTC,11.83,14.05,16.03,1581.00,-56.20,88.40,32.40,14.05
2022-09-17 21:00:00 UTC,12.17,14.61,16.53,1591.00,-54.80,87.40,32.80,14.61
2022-09-17 21:10:00 UTC,12.70,15.09,17.01,1601.00,-55.40,87.00,33.40,15.09
2022-09-17 21:20:00 UTC,12.92,15.06,17.26,1611.00,-56.60,86.60,34.60,15.06
2022-09-17 21:30:00 UTC,12.63,14.97,16.82,1621.00,-55.00,86.60,34.40,14.97
2022-09-17 21:40:00 UTC,13.06,15.58,17.78,1631.00,-55.60,86.80,34.60,15.58
2022-09-17 21:50:00 UTC,12.87,14.87,16.83,1641.00,-55.40,86.80,35.00,14.87
2022-09-17 22:00:00 UTC,13.25,15.62,17.24,1651.00,-56.40,86.20,35.00,15.62
2022-09-17 22:10:00 UTC,13.20,15.86,18.09,1661.00,-54.40,86.60,36.00,15.86
2022-09-17 22:20:00 UTC,13.49,15.92,18.13,1671.00,-54.00,87.00,35.20,15.92
2022-09-17 22:30:00 UTC,13.68,16.08,17.54,1681.00,-55.60,87.20,35.00,16.08
2022-09-17 22:40:00 UTC,14.03,16.51,17.89,1691.00,-56.40,87.00,35.40,16.51
2022-09-17 22:50:00 UTC,14.09,16.65,17.96,1701.00,-54.20,87.00,36.00,16.65
2022-09-17 23:00:00 UTC,14.07,16.65,18.61,1711.00,-55.60,86.40,36.40,16.65
2022-09-17 23:10:00 UTC,14.09,16.74,18.63,1721.00,-55.80,85.60,37.40,16.74
2022-09-17 23:20:00 UTC,14.35,16.96,19.05,1731.00,-54.20,85.00,38.20,16.96
2022-09-17 23:30:00 UTC,14.31,17.20,18.98,1741.00,-54.60,84.40,38.80,17.20
2022-09-17 23:40:00 UTC,14.41,16.71,19.49,1751.00,-55.00,84.00,39.00,16.71
2022-09-17 23:50:00 UTC,14.52,17.22,19.76,1761.00,-54.80,83.20,39.80,17.22,
2022-09-18 00:00:00 UTC,14.60,17.41,19.13,1771.00,-54.20,83.00,41.00,17.41
2022-09-18 00:10:00 UTC,14.87,17.53,19.68,1781.00,-54.20,82.40,41.20,17.53
2022-09-18 00:20:00 UTC,15.58,18.45,20.16,1791.00,-54.20,82.00,42.00,18.45
2022-09-18 00:30:00 UTC,15.48,18.47,20.62,1801.00,-54.60,82.00,42.00,18.43
2022-09-18 00:40:00 UTC,15.59,18.42,20.73,1811.00,-54.80,81.80,42.20,18.42
2022-09-18 00:50:00 UTC,15.95,18.86,20.84,1821.00,-54.00,81.20,43.00,18.86
2022-09-18 01:00:00 UTC,15.49,18.25,20.85,1831.00,-56.00,81.00,43.00,18.25
2022-09-18 01:10:00 UTC,15.60,18.55,20.75,1841.00,-54.20,81.00,44.00,18.55
2022-09-18 01:20:00 UTC,15.54,18.46,20.24,1851.00,-54.60,80.40,44.40,18.46
2022-09-18 01:30:00 UTC,15.32,18.15,20.23,1861.00,-55.20,80.00,45.00,18.15
2022-09-18 01:40:00 UTC,15.38,18.23,20.59,1871.00,-54.60,80.00,45.00,18.23
2022-09-18 01:50:00 UTC,15.38,18.25,20.20,1881.00,-53.80,80.00,45.00,18.25
2022-09-18 02:00:00 UTC,15.49,18.45,21.06,1891.00,-53.60,80.00,45.00,18.45
2022-09-18 02:10:00 UTC,14.94,17.93,20.07,1901.00,-55.00,80.00,45.00,17.93
2022-09-18 02:20:00 UTC,14.73,17.18,19.77,1911.00,-53.20,80.00,45.00,17.18
2022-09-18 02:30:00 UTC,14.86,17.34,19.26,1921.00,-54.40,80.00,45.00,17.34
2022-09-18 02:40:00 UTC,14.55,17.27,19.64,1931.00,-54.20,80.00,45.00,17.27
2022-09-18 02:50:00 UTC,14.46,16.93,19.01,1941.00,-54.20,80.00,45.00,16.93
2022-09-18 03:00:00 UTC,14.10,16.86,18.40,1951.00,-55.00,80.00,45.00,16.86
2022-09-18 03:10:00 UTC,13.74,16.19,17.64,1961.00,-54.00,79.40,45.00,16.19
2022-09-18 03:20:00 UTC,13.91,16.30,18.60,1971.00,-54.80,79.00,45.40,16.30
2022-09-18 03:30:00 UTC,14.18,16.68,18.09,1981.00,-54.20,79.00,46.00,16.68
2022-09-18 03:40:00 UTC,13.82,16.32,18.09,1991.00,-53.40,78.00,47.00,16.32
2022-09-18 03:50:00 UTC,13.93,16.74,17.92,2001.00,-55.20,78.00,47.20,16.74
2022-09-18 04:00:00 UTC,13.32,15.99,17.53,2011.00,-55.00,77.80,47.20,15.99
2022-09-18 04:10:00 UTC,12.98,15.30,16.87,2021.00,-55.60,78.20,47.80,15.30
2022-09-18 04:20:00 UTC,12.54,15.15,16.15,2031.00,-53.60,78.00,47.60,15.15
2022-09-18 04:30:00 UTC,12.20,14.59,16.63,2041.00,-53.00,78.00,48.00,14.59
2022-09-18 04:40:00 UTC,12.22,14.60,16.28,2051.00,-53.60,77.80,48.00,14.60
2022-09-18 04:50:00 UTC,12.35,14.86,15.96,2061.00,-54.60,77.00,48.00,14.86
2022-09-18 05:00:00 UTC,11.88,14.15,14.82,2071.00,-55.00,77.00,48.00,14.15
2022-09-18 05:10:00 UTC,11.80,14.05,15.52,2081.00,-55.40,77.00,47.80,14.05
2022-09-18 05:20:00 UTC,11.63,13.63,14.51,2091.00,-53.80,77.00,47.80,13.63
2022-09-18 05:30:00 UTC,11.38,13.49,15.15,2101.00,-54.20,77.00,48.00,13.49
2022-09-18 05:40:00 UTC,11.24,13.27,14.28,2111.00,-54.20,77.00,48.00,13.27
2022-09-18 05:50:00 UTC,11.17,13.33,14.45,2121.00,-54.00,77.00,48.00,13.33
2022-09-18 06:00:00 UTC,11.60,13.75,14.79,2131.00,-54.20,77.00,48.00,13.75
2022-09-18 06:10:00 UTC,11.22,13.06,14.43,2141.00,-54.80,76.80,48.40,13.06
2022-09-18 06:20:00 UTC,11.26,13.15,14.12,2151.00,-54.00,76.80,48.40,13.15
2022-09-18 06:30:00 UTC,11.48,13.28,13.93,2161.00,-55.00,76.60,49.00,13.28
2022-09-18 06:40:00 UTC,11.57,13.58,14.05,2171.00,-53.80,76.00,49.00,13.58
2022-09-18 06:50:00 UTC,11.48,13.42,14.67,2181.00,-55.00,76.20,49.00,13.42
2022-09-18 07:00:00 UTC,11.20,13.10,14.08,2191.00,-53.80,76.00,49.00,13.10
2022-09-18 07:10:00 UTC,11.56,13.78,15.41,2201.00,-53.00,76.20,49.20,13.78
2022-09-18 07:20:00 UTC,11.66,13.68,14.48,2211.00,-53.60,76.00,49.60,13.68
2022-09-18 07:30:00 UTC,11.70,13.75,15.88,2221.00,-53.80,76.00,49.60,13.75
2022-09-18 07:40:00 UTC,11.85,14.00,15.67,2231.00,-54.60,76.00,49.80,14.00
2022-09-18 07:50:00 UTC,11.81,13.85,15.24,2241.00,-53.80,76.00,49.40,13.85
2022-09-18 08:00:00 UTC,11.86,13.83,14.73,2251.00,-54.20,76.00,49.60,13.83
2022-09-18 08:10:00 UTC,12.30,14.25,15.38,2261.00,-54.60,76.00,50.00,14.25
2022-09-18 08:20:00 UTC,12.12,14.17,15.77,2271.00,-53.60,76.00,49.80,14.17
2022-09-18 08:30:00 UTC,12.09,14.57,16.54,2281.00,-56.00,75.60,50.40,14.57
2022-09-18 08:40:00 UTC,12.33,14.70,17.53,2291.00,-53.80,75.60,50.80,14.70
2022-09-18 08:50:00 UTC,12.60,14.81,16.34,2301.00,-55.20,76.00,50.80,14.81
2022-09-18 09:00:00 UTC,12.68,14.84,16.36,2311.00,-54.80,75.00,51.00,14.84
2022-09-18 09:10:00 UTC,12.53,14.55,15.44,2321.00,-56.00,75.00,51.40,14.55
2022-09-18 09:20:00 UTC,12.57,14.44,15.70,2331.00,-55.80,74.60,52.00,14.44
2022-09-18 09:30:00 UTC,12.40,14.34,15.51,2341.00,-55.00,74.00,52.60,14.34
2022-09-18 09:40:00 UTC,12.88,14.95,16.10,2351.00,-54.40,74.00,53.60,14.95
2022-09-18 09:50:00 UTC,12.86,15.06,15.86,2361.00,-54.60,73.80,54.00,15.06
2022-09-18 10:00:00 UTC,13.08,15.47,16.12,2371.00,-54.60,73.00,54.40,15.47
2022-09-18 10:10:00 UTC,12.93,15.10,16.30,2381.00,-55.20,73.20,54.80,15.10
2022-09-18 10:20:00 UTC,13.32,15.41,17.07,2391.00,-55.20,73.80,54.40,15.41
2022-09-18 10:30:00 UTC,12.82,14.88,16.40,2401.00,-54.20,74.00,54.00,14.88
2022-09-18 10:40:00 UTC,13.20,15.54,16.97,2411.00,-54.60,73.20,55.00,15.54
2022-09-18 10:50:00 UTC,13.38,15.56,17.81,2421.00,-54.40,74.00,55.00,15.56
2022-09-18 11:00:00 UTC,13.03,15.67,17.70,2431.00,-54.20,73.60,54.80,15.67
2022-09-18 11:10:00 UTC,13.07,15.40,17.97,2441.00,-54.80,73.40,55.00,15.40
2022-09-18 11:20:00 UTC,13.04,15.28,18.60,2451.00,-54.60,74.00,55.00,15.28
2022-09-18 11:30:00 UTC,13.54,16.22,18.73,2461.00,-52.60,73.40,55.60,16.22
2022-09-18 11:40:00 UTC,13.44,16.09,18.51,2471.00,-54.60,73.80,55.00,16.09
2022-09-18 11:50:00 UTC,13.95,16.35,17.92,2481.00,-53.80,73.60,55.20,16.35
2022-09-18 12:00:00 UTC,13.63,16.02,17.92,2491.00,-55.00,73.80,55.60,16.02
2022-09-18 12:10:00 UTC,13.94,16.34,17.41,2501.00,-55.00,74.00,55.20,16.34
2022-09-18 12:20:00 UTC,13.86,16.50,18.26,2511.00,-55.40,74.60,55.60,16.50
2022-09-18 12:30:00 UTC,13.73,16.20,17.34,2521.00,-54.40,74.40,55.40,16.20
2022-09-18 12:40:00 UTC,14.36,17.35,20.68,2531.00,-54.60,74.40,55.00,17.35
2022-09-18 12:50:00 UTC,13.81,16.51,18.91,2541.00,-54.80,74.40,55.40,16.51
2022-09-18 13:00:00 UTC,14.25,17.06,18.49,2551.00,-53.20,74.00,55.40,17.06
2022-09-18 13:10:00 UTC,14.14,16.88,18.51,2561.00,-54.80,74.00,56.00,16.88
2022-09-18 13:20:00 UTC,14.00,16.57,18.40,2571.00,-53.80,74.20,56.00,16.57
2022-09-18 13:30:00 UTC,14.05,16.35,17.95,2581.00,-54.20,73.80,56.00,16.35
2022-09-18 13:40:00 UTC,14.06,16.71,18.02,2591.00,-54.00,74.00,56.80,16.71
2022-09-18 13:50:00 UTC,13.94,16.44,17.88,2601.00,-55.00,74.00,57.00,16.44
2022-09-18 14:00:00 UTC,14.57,17.23,19.23,2611.00,-55.00,74.00,57.00,17.23
2022-09-18 14:10:00 UTC,14.40,16.96,18.18,2621.00,-54.60,74.40,56.40,16.96
2022-09-18 14:20:00 UTC,14.24,16.79,18.44,2631.00,-54.60,75.00,56.00,16.79
2022-09-18 14:30:00 UTC,14.10,16.80,18.03,2641.00,-53.60,76.20,54.80,16.80
2022-09-18 14:40:00 UTC,14.19,16.60,18.18,2651.00,-53.20,76.80,53.60,16.60
2022-09-18 14:50:00 UTC,13.52,15.90,17.53,2661.00,-55.80,78.00,51.80,15.90
2022-09-18 15:00:00 UTC,13.48,15.84,17.37,2671.00,-53.80,78.80,50.00,15.84
2022-09-18 15:10:00 UTC,13.34,15.48,17.07,2681.00,-55.20,78.00,50.80,15.48
2022-09-18 15:20:00 UTC,12.67,15.01,16.09,2691.00,-54.40,78.60,50.80,15.01
2022-09-18 15:30:00 UTC,12.46,14.47,16.34,2701.00,-54.00,80.00,49.80,14.47
2022-09-18 15:40:00 UTC,12.67,15.99,22.50,2711.00,-54.60,81.80,46.80,15.94
2022-09-18 15:50:00 UTC,11.58,13.90,14.66,2721.00,-54.20,82.80,44.60,13.90
2022-09-18 16:00:00 UTC,11.45,13.37,14.94,2731.00,-55.40,83.80,43.40,13.37
2022-09-18 16:10:00 UTC,11.50,13.10,13.90,2741.00,-55.60,84.20,42.60,13.10
2022-09-18 16:20:00 UTC,10.69,12.49,13.14,2751.00,-56.40,85.40,41.40,12.49
2022-09-18 16:30:00 UTC,11.01,12.93,14.10,2761.00,-55.00,85.40,41.00,12.93
2022-09-18 16:40:00 UTC,9.73,11.24,11.97,2771.00,-55.00,87.00,39.40,11.24
2022-09-18 16:50:00 UTC,9.09,10.60,11.44,2781.00,-53.00,87.40,38.40,10.60
2022-09-18 17:00:00 UTC,8.11,9.77,10.32,2791.00,-54.80,88.00,37.00,9.77
2022-09-18 17:10:00 UTC,8.52,10.90,14.21,2801.00,-55.60,88.20,37.20,10.90
2022-09-18 17:20:00 UTC,7.32,9.03,9.70,2810.00,-56.00,89.00,36.25,9.03
2022-09-18 17:30:00 UTC,6.70,7.80,9.23,5.00,-55.00,88.80,36.00,7.80
2022-09-18 17:40:00 UTC,5.51,6.78,7.41,15.00,-56.00,89.20,34.80,6.78
2022-09-18 17:50:00 UTC,5.12,6.09,6.45,25.00,-56.20,90.00,34.40,6.09
2022-09-18 18:00:00 UTC,5.03,6.03,6.56,35.00,-55.00,90.00,34.80,6.03
2022-09-18 18:10:00 UTC,4.13,5.00,5.39,45.00,-55.20,90.00,33.60,5.00
2022-09-18 18:20:00 UTC,4.22,4.86,5.34,55.00,-56.20,90.20,34.00,4.86
2022-09-18 18:30:00 UTC,4.62,5.18,5.83,65.00,-55.00,90.40,34.40,5.18
2022-09-18 18:40:00 UTC,4.59,5.22,5.81,75.00,-55.20,90.20,34.60,5.22
2022-09-18 18:50:00 UTC,5.06,5.96,6.59,85.00,-54.20,90.00,35.20,5.96
2022-09-18 19:00:00 UTC,4.97,5.84,6.31,95.00,-54.80,90.00,34.60,5.84
2022-09-18 19:10:00 UTC,5.48,6.50,7.09,105.00,-54.60,90.80,34.80,6.50
2022-09-18 19:20:00 UTC,5.51,6.63,7.07,115.00,-54.40,90.20,34.80,6.63
2022-09-18 19:30:00 UTC,5.57,6.55,6.98,125.00,-54.20,90.20,35.00,6.55
2022-09-18 19:40:00 UTC,5.04,5.75,6.35,135.00,-55.00,90.60,35.00,5.75
2022-09-18 19:50:00 UTC,4.78,5.24,5.66,145.00,-56.20,90.80,34.40,5.24
2022-09-18 20:00:00 UTC,4.43,5.07,5.45,155.00,-56.00,91.00,34.00,5.07
2022-09-18 20:10:00 UTC,4.29,5.09,5.32,165.00,-55.40,90.80,34.00,5.09
2022-09-18 20:20:00 UTC,3.95,4.80,5.06,175.00,-54.60,91.00,34.20,4.80
2022-09-18 20:30:00 UTC,4.19,4.84,4.99,185.00,-54.80,91.00,33.60,4.84
2022-09-18 20:40:00 UTC,4.41,5.11,5.39,195.00,-54.80,91.00,34.20,5.11
2022-09-18 20:50:00 UTC,3.95,4.86,5.08,205.00,-53.40,91.00,33.80,4.86
2022-09-18 21:00:00 UTC,4.03,4.66,4.92,215.00,-57.40,91.00,33.00,4.66
2022-09-18 21:10:00 UTC,4.21,4.97,5.28,225.00,-54.40,90.20,34.20,4.97
2022-09-18 21:20:00 UTC,4.58,5.33,5.87,235.00,-56.00,90.00,34.80,5.33
2022-09-18 21:30:00 UTC,4.20,4.99,5.27,245.00,-55.20,89.20,35.20,4.99
2022-09-18 21:40:00 UTC,4.37,5.08,5.64,255.00,-54.80,89.40,35.00,5.08
2022-09-18 21:50:00 UTC,4.20,5.04,5.17,265.00,-54.40,89.60,35.00,5.04
2022-09-18 22:00:00 UTC,4.20,5.05,6.03,275.00,-55.20,89.20,35.20,5.05
2022-09-18 22:10:00 UTC,4.09,4.92,5.37,285.00,-55.20,89.00,36.00,4.92
2022-09-18 22:20:00 UTC,4.03,4.92,5.38,295.00,-55.80,88.40,36.20,4.92
2022-09-18 22:30:00 UTC,3.91,4.63,5.35,305.00,-55.00,89.00,36.00,4.63
2022-09-18 22:40:00 UTC,4.12,4.85,5.50,315.00,-55.60,89.00,36.00,4.85
2022-09-18 22:50:00 UTC,4.55,5.58,6.29,325.00,-56.20,88.80,36.40,5.58
2022-09-18 23:00:00 UTC,4.51,5.34,5.72,335.00,-56.60,88.00,37.40,5.34
2022-09-18 23:10:00 UTC,4.85,5.68,6.54,345.00,-55.00,87.80,38.20,5.68
2022-09-18 23:20:00 UTC,5.49,6.71,7.34,355.00,-55.00,87.00,39.60,6.71
2022-09-18 23:30:00 UTC,5.45,6.69,7.33,365.00,-55.80,87.00,40.80,6.69
2022-09-18 23:40:00 UTC,5.89,6.92,7.54,375.00,-56.00,86.20,41.80,6.92
2022-09-18 23:50:00 UTC,5.94,7.00,7.44,385.00,-56.00,85.60,43.00,7.00,
2022-09-19 00:00:00 UTC,6.18,7.33,7.96,395.00,-55.40,85.00,44.20,7.33
2022-09-19 00:10:00 UTC,6.39,7.42,7.96,405.00,-55.20,85.00,44.60,7.42
2022-09-19 00:20:00 UTC,7.02,8.14,8.70,415.00,-57.00,84.80,45.60,8.14
2022-09-19 00:30:00 UTC,7.21,8.79,9.51,425.00,-56.40,84.80,46.00,8.79
2022-09-19 00:40:00 UTC,7.13,8.50,9.10,435.00,-56.20,84.00,46.40,8.50
2022-09-19 00:50:00 UTC,7.24,8.34,9.17,445.00,-55.40,84.00,47.20,8.34
2022-09-19 01:00:00 UTC,7.12,8.62,9.49,455.00,-55.40,83.20,48.40,8.62
2022-09-19 01:10:00 UTC,7.23,8.70,9.08,465.00,-56.00,83.00,48.60,8.70
2022-09-19 01:20:00 UTC,7.85,9.18,10.21,475.00,-54.60,83.20,49.00,9.18
2022-09-19 01:30:00 UTC,7.45,8.91,9.72,485.00,-56.00,83.00,48.20,8.91
2022-09-19 01:40:00 UTC,7.67,9.12,10.05,495.00,-55.80,83.00,49.00,9.12
2022-09-19 01:50:00 UTC,8.44,9.80,10.17,505.00,-55.20,83.20,48.80,9.80
2022-09-19 02:00:00 UTC,8.57,10.11,11.36,515.00,-56.00,83.00,49.80,10.11
2022-09-19 02:10:00 UTC,8.98,10.61,11.80,525.00,-55.40,83.00,50.00,10.61
2022-09-19 02:20:00 UTC,9.12,10.95,12.97,535.00,-54.20,82.40,50.20,10.95
2022-09-19 02:30:00 UTC,9.24,11.00,12.30,545.00,-56.40,82.00,51.00,11.00
2022-09-19 02:40:00 UTC,9.05,10.65,11.42,555.00,-55.60,82.00,51.00,10.65
2022-09-19 02:50:00 UTC,9.02,10.94,12.82,565.00,-56.20,82.00,51.40,10.94
2022-09-19 03:00:00 UTC,9.13,10.86,12.91,575.00,-55.40,82.00,51.20,10.86
2022-09-19 03:10:00 UTC,9.11,10.69,12.02,585.00,-56.00,82.00,52.00,10.69
2022-09-19 03:20:00 UTC,9.08,10.74,11.60,595.00,-55.40,82.00,52.20,10.74
2022-09-19 03:30:00 UTC,9.44,11.31,12.57,605.00,-55.20,82.00,52.20,11.31
2022-09-19 03:40:00 UTC,9.18,11.03,12.04,615.00,-56.40,82.00,52.20,11.03
2022-09-19 03:50:00 UTC,9.26,11.24,12.54,625.00,-54.80,81.60,53.00,11.24
2022-09-19 04:00:00 UTC,9.52,11.25,12.93,635.00,-53.80,81.00,54.00,11.25
2022-09-19 04:10:00 UTC,9.95,11.81,13.36,645.00,-54.40,81.00,55.00,11.81
2022-09-19 04:20:00 UTC,10.50,12.52,14.54,655.00,-54.20,80.00,58.40,12.52
2022-09-19 04:30:00 UTC,11.31,13.59,15.23,665.00,-55.60,79.20,61.00,13.59
2022-09-19 04:40:00 UTC,11.82,14.54,17.32,675.00,-54.00,78.80,62.80,14.54
2022-09-19 04:50:00 UTC,12.19,14.52,16.15,685.00,-54.20,77.80,64.80,14.52
2022-09-19 05:00:00 UTC,10.88,12.78,14.16,695.00,-54.20,78.40,64.40,12.78
2022-09-19 05:10:00 UTC,11.24,13.37,14.78,705.00,-55.00,78.40,65.00,13.37
2022-09-19 05:20:00 UTC,12.52,14.78,16.48,715.00,-54.40,79.00,65.00,14.78
2022-09-19 05:30:00 UTC,13.41,16.18,18.39,725.00,-56.60,79.00,65.00,16.18
2022-09-19 05:40:00 UTC,12.80,15.38,17.30,735.00,-56.00,79.00,66.00,15.38
2022-09-19 05:50:00 UTC,12.44,14.85,16.88,745.00,-54.40,79.00,66.00,14.85
2022-09-19 06:00:00 UTC,12.36,15.41,18.63,755.00,-54.40,78.40,66.40,15.41
2022-09-19 06:10:00 UTC,11.48,14.25,16.93,765.00,-56.60,77.60,66.80,14.25
2022-09-19 06:20:00 UTC,10.85,13.41,15.90,775.00,-55.60,77.00,67.00,13.41
2022-09-19 06:30:00 UTC,8.84,10.87,12.19,785.00,-56.00,77.00,67.00,10.87
2022-09-19 06:40:00 UTC,8.00,9.92,11.53,795.00,-55.40,77.00,67.60,9.92
2022-09-19 06:50:00 UTC,4.22,5.46,6.30,805.00,-55.00,76.40,66.80,5.46
2022-09-19 07:00:00 UTC,5.08,6.32,7.46,815.00,-54.20,75.60,68.20,6.32
2022-09-19 07:10:00 UTC,5.30,6.55,8.06,825.00,-55.60,76.00,68.00,6.55
2022-09-19 07:20:00 UTC,5.00,6.29,7.19,835.00,-55.40,76.00,67.80,6.29
2022-09-19 07:30:00 UTC,4.20,5.04,6.00,845.00,-57.00,76.00,67.00,5.04
2022-09-19 07:40:00 UTC,2.50,3.69,4.49,855.00,-55.60,75.80,66.60,3.69
2022-09-19 07:50:00 UTC,3.07,3.96,4.94,865.00,-56.80,75.00,68.20,3.96
2022-09-19 08:00:00 UTC,3.38,4.43,5.55,875.00,-56.40,75.00,68.80,4.43
2022-09-19 08:10:00 UTC,4.10,5.42,6.45,885.00,-56.20,75.00,68.20,5.42
2022-09-19 08:20:00 UTC,4.15,5.45,6.64,895.00,-56.00,75.00,68.00,5.45
2022-09-19 08:30:00 UTC,4.59,6.09,7.81,905.00,-56.80,75.00,68.00,6.09
2022-09-19 08:40:00 UTC,4.67,6.08,7.39,915.00,-54.60,75.00,68.00,6.08
2022-09-19 08:50:00 UTC,3.78,4.90,6.22,925.00,-56.80,74.80,67.80,4.90
2022-09-19 09:00:00 UTC,3.10,4.01,4.80,935.00,-54.80,74.60,68.20,4.01
2022-09-19 09:10:00 UTC,2.41,3.37,4.06,945.00,-56.80,75.00,68.00,3.37
2022-09-19 09:20:00 UTC,2.28,3.32,3.83,955.00,-56.60,75.00,67.60,3.32
2022-09-19 09:30:00 UTC,1.97,2.63,3.15,965.00,-55.20,76.00,67.00,2.63
2022-09-19 09:40:00 UTC,2.03,2.72,3.29,975.00,-53.20,76.00,66.20,2.72
2022-09-19 09:50:00 UTC,1.97,2.36,3.27,985.00,-54.60,76.00,66.00,2.36
2022-09-19 10:00:00 UTC,1.99,2.72,3.51,995.00,-55.60,76.00,66.20,2.72
2022-09-19 10:10:00 UTC,1.97,2.51,3.41,1005.00,-55.80,76.00,66.40,2.51
2022-09-19 10:20:00 UTC,2.37,3.45,4.18,1015.00,-54.80,76.00,66.80,3.45
2022-09-19 10:30:00 UTC,3.13,4.12,4.65,1025.00,-57.00,76.00,66.20,4.12
2022-09-19 10:40:00 UTC,2.71,3.85,4.63,1035.00,-56.00,76.00,66.00,3.85
2022-09-19 10:50:00 UTC,3.39,4.43,5.27,1045.00,-56.60,76.00,66.60,4.43
2022-09-19 11:00:00 UTC,4.14,5.35,6.41,1055.00,-54.60,76.00,67.20,5.35
2022-09-19 11:10:00 UTC,4.50,5.85,7.24,1065.00,-55.20,76.00,66.60,5.85
2022-09-19 11:20:00 UTC,4.26,5.64,6.57,1075.00,-56.20,76.00,66.00,5.64
2022-09-19 11:30:00 UTC,4.42,5.72,6.35,1085.00,-55.00,76.00,66.00,5.72
2022-09-19 11:40:00 UTC,5.47,6.78,8.02,1095.00,-55.20,76.00,66.00,6.78
2022-09-19 11:50:00 UTC,4.98,6.13,6.94,1105.00,-56.40,76.00,65.00,6.13
2022-09-19 12:00:00 UTC,5.46,6.67,7.34,1115.00,-54.80,75.80,65.00,6.67
2022-09-19 12:10:00 UTC,5.88,7.30,8.16,1125.00,-55.40,75.00,64.80,7.30
2022-09-19 12:20:00 UTC,7.17,8.92,9.51,1135.00,-55.60,75.60,63.40,8.92
2022-09-19 12:30:00 UTC,7.39,9.32,9.82,1145.00,-54.60,75.20,62.40,9.32
2022-09-19 12:40:00 UTC,7.43,9.40,10.15,1155.00,-55.60,76.00,62.00,9.40
2022-09-19 12:50:00 UTC,6.59,8.57,9.49,1165.00,-55.80,75.80,61.60,8.57
2022-09-19 13:00:00 UTC,6.27,8.60,9.42,1175.00,-54.60,76.00,61.00,8.60
2022-09-19 13:10:00 UTC,6.06,7.74,8.18,1185.00,-55.60,76.00,60.20,7.74,
2022-09-24 21:00:00 UTC,3.26,4.56,6.82,4.00,-55.50,76.00,43.00,4.56
2022-09-24 21:10:00 UTC,2.98,4.18,4.65,13.00,-54.80,77.00,41.40,4.18
2022-09-24 21:20:00 UTC,2.89,4.08,4.94,23.00,-55.60,78.00,40.40,4.08
2022-09-24 21:30:00 UTC,2.67,3.95,5.06,33.00,-55.40,78.40,39.80,3.95
2022-09-24 21:40:00 UTC,2.75,4.05,4.67,43.00,-54.20,78.40,39.80,4.05
